# giorni    prezzi
1931 1.218890014648437500e+03
1932 1.204420043945312500e+03
1933 1.173969970703125000e+03
1934 1.165239990234375000e+03
1935 1.198619995117187500e+03
1936 1.185900024414062500e+03
1937 1.154229980468750000e+03
1938 1.162270019531250000e+03
1939 1.172869995117187500e+03
1940 1.188680053710937500e+03
1941 1.209109985351562500e+03
1942 1.216010009765625000e+03
1943 1.204089965820312500e+03
1944 1.202089965820312500e+03
1945 1.166760009765625000e+03
1946 1.129560058593750000e+03
1947 1.136430053710937500e+03
1948 1.162949951171875000e+03
1949 1.175380004882812500e+03
1950 1.151060058593750000e+03
1951 1.160400024414062500e+03
1952 1.131420043945312500e+03
1953 1.099229980468750000e+03
1954 1.123949951171875000e+03
1955 1.144030029296875000e+03
1956 1.164969970703125000e+03
1957 1.155459960937500000e+03
1958 1.194890014648437500e+03
1959 1.195540039062500000e+03
1960 1.207250000000000000e+03
1961 1.203660034179687500e+03
1962 1.224579956054687500e+03
1963 1.200859985351562500e+03
1964 1.225380004882812500e+03
1965 1.209880004882812500e+03
1966 1.215390014648437500e+03
1967 1.238250000000000000e+03
1968 1.254189941406250000e+03
1969 1.229050048828125000e+03
1970 1.242000000000000000e+03
1971 1.284589965820312500e+03
1972 1.285089965820312500e+03
1973 1.253300048828125000e+03
1974 1.218280029296875000e+03
1975 1.237900024414062500e+03
1976 1.261150024414062500e+03
1977 1.253229980468750000e+03
1978 1.261119995117187500e+03
1979 1.275920043945312500e+03
1980 1.229099975585937500e+03
1981 1.239699951171875000e+03
1982 1.263849975585937500e+03
1983 1.251780029296875000e+03
1984 1.257810058593750000e+03
1985 1.236910034179687500e+03
1986 1.216130004882812500e+03
1987 1.215650024414062500e+03
1988 1.192979980468750000e+03
1989 1.188040039062500000e+03
1990 1.161790039062500000e+03
1991 1.158670043945312500e+03
1992 1.192550048828125000e+03
1993 1.195189941406250000e+03
1994 1.246959960937500000e+03
1995 1.244579956054687500e+03
1996 1.244280029296875000e+03
1997 1.257079956054687500e+03
1998 1.258469970703125000e+03
1999 1.261010009765625000e+03
2000 1.234349975585937500e+03
2001 1.255189941406250000e+03
2002 1.236469970703125000e+03
2003 1.225729980468750000e+03
2004 1.211819946289062500e+03
2005 1.215750000000000000e+03
2006 1.219660034179687500e+03
2007 1.205349975585937500e+03
2008 1.241300048828125000e+03
2009 1.243719970703125000e+03
2010 1.254000000000000000e+03
2011 1.265329956054687500e+03
2012 1.265430053710937500e+03
2013 1.249640014648437500e+03
2014 1.263020019531250000e+03
2015 1.257599975585937500e+03
2016 1.277060058593750000e+03
2017 1.277300048828125000e+03
2018 1.281060058593750000e+03
2019 1.277810058593750000e+03
2020 1.280699951171875000e+03
2021 1.292079956054687500e+03
2022 1.292479980468750000e+03
2023 1.295500000000000000e+03
2024 1.289089965820312500e+03
2025 1.293670043945312500e+03
2026 1.308040039062500000e+03
2027 1.314500000000000000e+03
2028 1.315380004882812500e+03
2029 1.316000000000000000e+03
2030 1.314650024414062500e+03
2031 1.326060058593750000e+03
2032 1.318430053710937500e+03
2033 1.316329956054687500e+03
2034 1.313010009765625000e+03
2035 1.312410034179687500e+03
2036 1.324089965820312500e+03
2037 1.325540039062500000e+03
2038 1.344900024414062500e+03
2039 1.344329956054687500e+03
2040 1.347050048828125000e+03
2041 1.349959960937500000e+03
2042 1.351949951171875000e+03
2043 1.342640014648437500e+03
2044 1.351770019531250000e+03
2045 1.350500000000000000e+03
2046 1.343229980468750000e+03
2047 1.358040039062500000e+03
2048 1.361229980468750000e+03
2049 1.362209960937500000e+03
2050 1.357660034179687500e+03
2051 1.363459960937500000e+03
2052 1.365739990234375000e+03
2053 1.367589965820312500e+03
2054 1.372180053710937500e+03
2055 1.365680053710937500e+03
2056 1.374089965820312500e+03
2057 1.369630004882812500e+03
2058 1.364329956054687500e+03
2059 1.343359985351562500e+03
2060 1.352630004882812500e+03
2061 1.365910034179687500e+03
2062 1.370869995117187500e+03
2063 1.371089965820312500e+03
2064 1.395949951171875000e+03
2065 1.394280029296875000e+03
2066 1.402599975585937500e+03
2067 1.404170043945312500e+03
2068 1.409750000000000000e+03
2069 1.405520019531250000e+03
2070 1.402890014648437500e+03
2071 1.392780029296875000e+03
2072 1.397109985351562500e+03
2073 1.416510009765625000e+03
2074 1.412520019531250000e+03
2075 1.405540039062500000e+03
2076 1.403280029296875000e+03
2077 1.408469970703125000e+03
2078 1.419040039062500000e+03
2079 1.413380004882812500e+03
2080 1.398959960937500000e+03
2081 1.398079956054687500e+03
2082 1.382199951171875000e+03
2083 1.358589965820312500e+03
2084 1.368709960937500000e+03
2085 1.387569946289062500e+03
2086 1.370260009765625000e+03
2087 1.369569946289062500e+03
2088 1.390780029296875000e+03
2089 1.385140014648437500e+03
2090 1.376920043945312500e+03
2091 1.378530029296875000e+03
2092 1.366939941406250000e+03
2093 1.371969970703125000e+03
2094 1.390689941406250000e+03
2095 1.399979980468750000e+03
2096 1.403359985351562500e+03
2097 1.397910034179687500e+03
2098 1.405819946289062500e+03
2099 1.402310058593750000e+03
2100 1.391569946289062500e+03
2101 1.369099975585937500e+03
2102 1.369579956054687500e+03
2103 1.363719970703125000e+03
2104 1.354579956054687500e+03
2105 1.357989990234375000e+03
2106 1.353390014648437500e+03
2107 1.338349975585937500e+03
2108 1.330660034179687500e+03
2109 1.324800048828125000e+03
2110 1.304859985351562500e+03
2111 1.295219970703125000e+03
2112 1.315989990234375000e+03
2113 1.316630004882812500e+03
2114 1.318859985351562500e+03
2115 1.320680053710937500e+03
2116 1.317819946289062500e+03
2117 1.332420043945312500e+03
2118 1.313319946289062500e+03
2119 1.310329956054687500e+03
2120 1.278040039062500000e+03
2121 1.278180053710937500e+03
2122 1.285500000000000000e+03
2123 1.315130004882812500e+03
2124 1.314989990234375000e+03
2125 1.325660034179687500e+03
2126 1.308930053710937500e+03
2127 1.324180053710937500e+03
2128 1.314880004882812500e+03
2129 1.329099975585937500e+03
2130 1.342839965820312500e+03
2131 1.344780029296875000e+03
2132 1.357979980468750000e+03
2133 1.355689941406250000e+03
2134 1.325510009765625000e+03
2135 1.335020019531250000e+03
2136 1.313719970703125000e+03
2137 1.319989990234375000e+03
2138 1.331849975585937500e+03
2139 1.329040039062500000e+03
2140 1.362160034179687500e+03
2141 1.365510009765625000e+03
2142 1.374020019531250000e+03
2143 1.367579956054687500e+03
2144 1.354680053710937500e+03
2145 1.352459960937500000e+03
2146 1.341469970703125000e+03
2147 1.341449951171875000e+03
2148 1.334760009765625000e+03
2149 1.356780029296875000e+03
2150 1.353640014648437500e+03
2151 1.363670043945312500e+03
2152 1.372780029296875000e+03
2153 1.376510009765625000e+03
2154 1.362660034179687500e+03
2155 1.350520019531250000e+03
2156 1.338310058593750000e+03
2157 1.337890014648437500e+03
2158 1.360020019531250000e+03
2159 1.385969970703125000e+03
2160 1.385300048828125000e+03
2161 1.379319946289062500e+03
2162 1.375319946289062500e+03
2163 1.365000000000000000e+03
2164 1.390989990234375000e+03
2165 1.394229980468750000e+03
2166 1.401349975585937500e+03
2167 1.402219970703125000e+03
2168 1.402800048828125000e+03
2169 1.405869995117187500e+03
2170 1.404109985351562500e+03
2171 1.403930053710937500e+03
2172 1.405530029296875000e+03
2173 1.415510009765625000e+03
2174 1.418160034179687500e+03
2175 1.418130004882812500e+03
2176 1.413170043945312500e+03
2177 1.413489990234375000e+03
2178 1.402079956054687500e+03
2179 1.411130004882812500e+03
2180 1.410439941406250000e+03
2181 1.409300048828125000e+03
2182 1.410489990234375000e+03
2183 1.399479980468750000e+03
2184 1.406579956054687500e+03
2185 1.404939941406250000e+03
2186 1.403439941406250000e+03
2187 1.432119995117187500e+03
2188 1.437920043945312500e+03
2189 1.429079956054687500e+03
2190 1.433560058593750000e+03
2191 1.436560058593750000e+03
2192 1.459989990234375000e+03
2193 1.465770019531250000e+03
2194 1.461189941406250000e+03
2195 1.459319946289062500e+03
2196 1.461050048828125000e+03
2197 1.460260009765625000e+03
2198 1.460150024414062500e+03
2199 1.456890014648437500e+03
2200 1.441589965820312500e+03
2201 1.433319946289062500e+03
2202 1.447150024414062500e+03
2203 1.440670043945312500e+03
2204 1.444489990234375000e+03
2205 1.445750000000000000e+03
2206 1.450989990234375000e+03
2207 1.461400024414062500e+03
2208 1.460930053710937500e+03
2209 1.455880004882812500e+03
2210 1.441479980468750000e+03
2211 1.432560058593750000e+03
2212 1.432839965820312500e+03
2213 1.428589965820312500e+03
2214 1.440130004882812500e+03
2215 1.454920043945312500e+03
2216 1.460910034179687500e+03
2217 1.457339965820312500e+03
2218 1.433189941406250000e+03
2219 1.433819946289062500e+03
2220 1.413109985351562500e+03
2221 1.408750000000000000e+03
2222 1.412969970703125000e+03
2223 1.411939941406250000e+03
2224 1.412160034179687500e+03
2225 1.427589965820312500e+03
2226 1.414199951171875000e+03
2227 1.417260009765625000e+03
2228 1.428390014648437500e+03
2229 1.394530029296875000e+03
2230 1.377510009765625000e+03
2231 1.379849975585937500e+03
2232 1.380030029296875000e+03
2233 1.374530029296875000e+03
2234 1.355489990234375000e+03
2235 1.353329956054687500e+03
2236 1.359880004882812500e+03
2237 1.386890014648437500e+03
2238 1.387810058593750000e+03
2239 1.391030029296875000e+03
2240 1.409150024414062500e+03
2241 1.406290039062500000e+03
2242 1.398939941406250000e+03
2243 1.409930053710937500e+03
2244 1.415949951171875000e+03
2245 1.416180053710937500e+03
2246 1.409459960937500000e+03
2247 1.407050048828125000e+03
2248 1.409280029296875000e+03
2249 1.413939941406250000e+03
2250 1.418069946289062500e+03
2251 1.418550048828125000e+03
2252 1.427839965820312500e+03
2253 1.428479980468750000e+03
2254 1.419449951171875000e+03
2255 1.413579956054687500e+03
2256 1.430359985351562500e+03
2257 1.446790039062500000e+03
2258 1.435810058593750000e+03
2259 1.443689941406250000e+03
2260 1.430150024414062500e+03
2261 1.426660034179687500e+03
2262 1.419829956054687500e+03
2263 1.418099975585937500e+03
2264 1.402430053710937500e+03
2265 1.426189941406250000e+03
2266 1.462420043945312500e+03
2267 1.459369995117187500e+03
2268 1.466469970703125000e+03
2269 1.461890014648437500e+03
2270 1.457150024414062500e+03
2271 1.461020019531250000e+03
2272 1.472119995117187500e+03
2273 1.472050048828125000e+03
2274 1.470680053710937500e+03
2275 1.472339965820312500e+03
2276 1.472630004882812500e+03
2277 1.480939941406250000e+03
2278 1.485979980468750000e+03
2279 1.492560058593750000e+03
2280 1.494810058593750000e+03
2281 1.494819946289062500e+03
2282 1.502959960937500000e+03
2283 1.500180053710937500e+03
2284 1.507839965820312500e+03
2285 1.501959960937500000e+03
2286 1.498109985351562500e+03
2287 1.513170043945312500e+03
2288 1.495709960937500000e+03
2289 1.511290039062500000e+03
2290 1.512119995117187500e+03
2291 1.509390014648437500e+03
2292 1.517930053710937500e+03
2293 1.517010009765625000e+03
2294 1.519430053710937500e+03
2295 1.520329956054687500e+03
2296 1.521380004882812500e+03
2297 1.519790039062500000e+03
2298 1.530939941406250000e+03
2299 1.511949951171875000e+03
2300 1.502420043945312500e+03
2301 1.515599975585937500e+03
2302 1.487849975585937500e+03
2303 1.496939941406250000e+03
2304 1.515989990234375000e+03
2305 1.514680053710937500e+03
2306 1.518199951171875000e+03
2307 1.525199951171875000e+03
2308 1.539790039062500000e+03
2309 1.541459960937500000e+03
2310 1.544260009765625000e+03
2311 1.551180053710937500e+03
2312 1.556219970703125000e+03
2313 1.552479980468750000e+03
2314 1.554520019531250000e+03
2315 1.563229980468750000e+03
2316 1.560699951171875000e+03
2317 1.552099975585937500e+03
2318 1.548339965820312500e+03
2319 1.558709960937500000e+03
2320 1.545800048828125000e+03
2321 1.556890014648437500e+03
2322 1.551689941406250000e+03
2323 1.563770019531250000e+03
2324 1.562849975585937500e+03
2325 1.569189941406250000e+03
2326 1.562170043945312500e+03
2327 1.570250000000000000e+03
2328 1.553689941406250000e+03
2329 1.559979980468750000e+03
2330 1.553280029296875000e+03
2331 1.563069946289062500e+03
2332 1.568609985351562500e+03
2333 1.587729980468750000e+03
2334 1.593369995117187500e+03
2335 1.588849975585937500e+03
2336 1.552359985351562500e+03
2337 1.574569946289062500e+03
2338 1.552010009765625000e+03
2339 1.541609985351562500e+03
2340 1.555250000000000000e+03
2341 1.562500000000000000e+03
2342 1.578780029296875000e+03
2343 1.578790039062500000e+03
2344 1.585160034179687500e+03
2345 1.582239990234375000e+03
2346 1.593609985351562500e+03
2347 1.597569946289062500e+03
2348 1.582699951171875000e+03
2349 1.597589965820312500e+03
2350 1.614420043945312500e+03
2351 1.617500000000000000e+03
2352 1.625959960937500000e+03
2353 1.632689941406250000e+03
2354 1.626670043945312500e+03
2355 1.633699951171875000e+03
2356 1.633770019531250000e+03
2357 1.650339965820312500e+03
2358 1.658780029296875000e+03
2359 1.650469970703125000e+03
2360 1.667469970703125000e+03
2361 1.666290039062500000e+03
2362 1.669160034179687500e+03
2363 1.655349975585937500e+03
2364 1.650510009765625000e+03
2365 1.649599975585937500e+03
2366 1.660060058593750000e+03
2367 1.648359985351562500e+03
2368 1.654410034179687500e+03
2369 1.630739990234375000e+03
2370 1.640420043945312500e+03
2371 1.631380004882812500e+03
2372 1.608900024414062500e+03
2373 1.622560058593750000e+03
2374 1.643380004882812500e+03
2375 1.642810058593750000e+03
2376 1.626130004882812500e+03
2377 1.612520019531250000e+03
2378 1.636359985351562500e+03
2379 1.626729980468750000e+03
2380 1.639040039062500000e+03
2381 1.651810058593750000e+03
2382 1.628930053710937500e+03
2383 1.588189941406250000e+03
2384 1.592430053710937500e+03
2385 1.573089965820312500e+03
2386 1.588030029296875000e+03
2387 1.603260009765625000e+03
2388 1.613199951171875000e+03
2389 1.606280029296875000e+03
2390 1.614959960937500000e+03
2391 1.614079956054687500e+03
2392 1.615410034179687500e+03
2393 1.631890014648437500e+03
2394 1.640459960937500000e+03
2395 1.652319946289062500e+03
2396 1.652619995117187500e+03
2397 1.675020019531250000e+03
2398 1.680189941406250000e+03
2399 1.682500000000000000e+03
2400 1.676260009765625000e+03
2401 1.680910034179687500e+03
2402 1.689369995117187500e+03
2403 1.692089965820312500e+03
2404 1.695530029296875000e+03
2405 1.692390014648437500e+03
2406 1.685939941406250000e+03
2407 1.690250000000000000e+03
2408 1.691650024414062500e+03
2409 1.685329956054687500e+03
2410 1.685959960937500000e+03
2411 1.685729980468750000e+03
2412 1.706869995117187500e+03
2413 1.709670043945312500e+03
2414 1.707140014648437500e+03
2415 1.697369995117187500e+03
2416 1.690910034179687500e+03
2417 1.697479980468750000e+03
2418 1.691420043945312500e+03
2419 1.689469970703125000e+03
2420 1.694160034179687500e+03
2421 1.685390014648437500e+03
2422 1.661319946289062500e+03
2423 1.655829956054687500e+03
2424 1.646060058593750000e+03
2425 1.652349975585937500e+03
2426 1.642800048828125000e+03
2427 1.656959960937500000e+03
2428 1.663500000000000000e+03
2429 1.656780029296875000e+03
2430 1.630479980468750000e+03
2431 1.634959960937500000e+03
2432 1.638170043945312500e+03
2433 1.632969970703125000e+03
2434 1.639770019531250000e+03
2435 1.653079956054687500e+03
2436 1.655079956054687500e+03
2437 1.655170043945312500e+03
2438 1.671709960937500000e+03
2439 1.683989990234375000e+03
2440 1.689130004882812500e+03
2441 1.683420043945312500e+03
2442 1.687989990234375000e+03
2443 1.697599975585937500e+03
2444 1.704760009765625000e+03
2445 1.725520019531250000e+03
2446 1.722339965820312500e+03
2447 1.709910034179687500e+03
2448 1.701839965820312500e+03
2449 1.697420043945312500e+03
2450 1.692770019531250000e+03
2451 1.698670043945312500e+03
2452 1.691750000000000000e+03
2453 1.681550048828125000e+03
2454 1.695000000000000000e+03
2455 1.693869995117187500e+03
2456 1.678660034179687500e+03
2457 1.690500000000000000e+03
2458 1.676119995117187500e+03
2459 1.655449951171875000e+03
2460 1.656400024414062500e+03
2461 1.692560058593750000e+03
2462 1.703199951171875000e+03
2463 1.710140014648437500e+03
2464 1.698060058593750000e+03
2465 1.721540039062500000e+03
2466 1.733150024414062500e+03
2467 1.744500000000000000e+03
2468 1.744660034179687500e+03
2469 1.754670043945312500e+03
2470 1.746380004882812500e+03
2471 1.752069946289062500e+03
2472 1.759770019531250000e+03
2473 1.762109985351562500e+03
2474 1.771949951171875000e+03
2475 1.763310058593750000e+03
2476 1.756540039062500000e+03
2477 1.761640014648437500e+03
2478 1.767930053710937500e+03
2479 1.762969970703125000e+03
2480 1.770489990234375000e+03
2481 1.747150024414062500e+03
2482 1.770609985351562500e+03
2483 1.771890014648437500e+03
2484 1.767689941406250000e+03
2485 1.782000000000000000e+03
2486 1.790619995117187500e+03
2487 1.798180053710937500e+03
2488 1.791530029296875000e+03
2489 1.787869995117187500e+03
2490 1.781369995117187500e+03
2491 1.795849975585937500e+03
2492 1.804760009765625000e+03
2493 1.802479980468750000e+03
2494 1.802750000000000000e+03
2495 1.807229980468750000e+03
2496 1.805810058593750000e+03
2497 1.800900024414062500e+03
2498 1.795150024414062500e+03
2499 1.792810058593750000e+03
2500 1.785030029296875000e+03
2501 1.805089965820312500e+03
2502 1.808369995117187500e+03
2503 1.802619995117187500e+03
2504 1.782219970703125000e+03
2505 1.775500000000000000e+03
2506 1.775319946289062500e+03
2507 1.786540039062500000e+03
2508 1.781000000000000000e+03
2509 1.810650024414062500e+03
2510 1.809599975585937500e+03
2511 1.818319946289062500e+03
2512 1.827989990234375000e+03
2513 1.833319946289062500e+03
2514 1.842020019531250000e+03
2515 1.841400024414062500e+03
2516 1.841069946289062500e+03
2517 1.848359985351562500e+03
2518 1.831979980468750000e+03
2519 1.831369995117187500e+03
2520 1.826770019531250000e+03
2521 1.837880004882812500e+03
2522 1.837489990234375000e+03
2523 1.838130004882812500e+03
2524 1.842369995117187500e+03
2525 1.819199951171875000e+03
2526 1.838880004882812500e+03
2527 1.848380004882812500e+03
2528 1.845890014648437500e+03
2529 1.838699951171875000e+03
2530 1.843800048828125000e+03
2531 1.844859985351562500e+03
2532 1.828459960937500000e+03
2533 1.790290039062500000e+03
2534 1.781560058593750000e+03
2535 1.792500000000000000e+03
2536 1.774199951171875000e+03
2537 1.794189941406250000e+03
2538 1.782589965820312500e+03
2539 1.741890014648437500e+03
2540 1.755199951171875000e+03
2541 1.751640014648437500e+03
2542 1.773430053710937500e+03
2543 1.797020019531250000e+03
2544 1.799839965820312500e+03
2545 1.819750000000000000e+03
2546 1.819260009765625000e+03
2547 1.829829956054687500e+03
2548 1.838630004882812500e+03
2549 1.840760009765625000e+03
2550 1.828750000000000000e+03
2551 1.839780029296875000e+03
2552 1.836250000000000000e+03
2553 1.847609985351562500e+03
2554 1.845119995117187500e+03
2555 1.845160034179687500e+03
2556 1.854290039062500000e+03
2557 1.859449951171875000e+03
2558 1.845729980468750000e+03
2559 1.873910034179687500e+03
2560 1.873810058593750000e+03
2561 1.877030029296875000e+03
2562 1.878040039062500000e+03
2563 1.877170043945312500e+03
2564 1.867630004882812500e+03
2565 1.868199951171875000e+03
2566 1.846339965820312500e+03
2567 1.841130004882812500e+03
2568 1.858829956054687500e+03
2569 1.872250000000000000e+03
2570 1.860770019531250000e+03
2571 1.872010009765625000e+03
2572 1.866520019531250000e+03
2573 1.857439941406250000e+03
2574 1.865619995117187500e+03
2575 1.852560058593750000e+03
2576 1.849040039062500000e+03
2577 1.857619995117187500e+03
2578 1.872339965820312500e+03
2579 1.885520019531250000e+03
2580 1.890900024414062500e+03
2581 1.888770019531250000e+03
2582 1.865089965820312500e+03
2583 1.845040039062500000e+03
2584 1.851959960937500000e+03
2585 1.872180053710937500e+03
2586 1.833079956054687500e+03
2587 1.815689941406250000e+03
2588 1.830609985351562500e+03
2589 1.842979980468750000e+03
2590 1.862310058593750000e+03
2591 1.864849975585937500e+03
2592 1.871890014648437500e+03
2593 1.879550048828125000e+03
2594 1.875390014648437500e+03
2595 1.878609985351562500e+03
2596 1.863400024414062500e+03
2597 1.869430053710937500e+03
2598 1.878329956054687500e+03
2599 1.883949951171875000e+03
2600 1.883680053710937500e+03
2601 1.881140014648437500e+03
2602 1.884660034179687500e+03
2603 1.867719970703125000e+03
2604 1.878209960937500000e+03
2605 1.875630004882812500e+03
2606 1.878479980468750000e+03
2607 1.896650024414062500e+03
2608 1.897449951171875000e+03
2609 1.888530029296875000e+03
2610 1.870849975585937500e+03
2611 1.877859985351562500e+03
2612 1.885079956054687500e+03
2613 1.872829956054687500e+03
2614 1.888030029296875000e+03
2615 1.892489990234375000e+03
2616 1.900530029296875000e+03
2617 1.911910034179687500e+03
2618 1.909780029296875000e+03
2619 1.920030029296875000e+03
2620 1.923569946289062500e+03
2621 1.924969970703125000e+03
2622 1.924239990234375000e+03
2623 1.927880004882812500e+03
2624 1.940459960937500000e+03
2625 1.949439941406250000e+03
2626 1.951270019531250000e+03
2627 1.950790039062500000e+03
2628 1.943890014648437500e+03
2629 1.930109985351562500e+03
2630 1.936160034179687500e+03
2631 1.937780029296875000e+03
2632 1.941989990234375000e+03
2633 1.956979980468750000e+03
2634 1.959479980468750000e+03
2635 1.962869995117187500e+03
2636 1.962609985351562500e+03
2637 1.949979980468750000e+03
2638 1.959530029296875000e+03
2639 1.957219970703125000e+03
2640 1.960959960937500000e+03
2641 1.960229980468750000e+03
2642 1.973319946289062500e+03
2643 1.974619995117187500e+03
2644 1.985439941406250000e+03
2645 1.977650024414062500e+03
2646 1.963709960937500000e+03
2647 1.972829956054687500e+03
2648 1.964680053710937500e+03
2649 1.967569946289062500e+03
2650 1.977099975585937500e+03
2651 1.973280029296875000e+03
2652 1.981569946289062500e+03
2653 1.958119995117187500e+03
2654 1.978219970703125000e+03
2655 1.973630004882812500e+03
2656 1.983530029296875000e+03
2657 1.987010009765625000e+03
2658 1.987979980468750000e+03
2659 1.978339965820312500e+03
2660 1.978910034179687500e+03
2661 1.969949951171875000e+03
2662 1.970069946289062500e+03
2663 1.930670043945312500e+03
2664 1.925150024414062500e+03
2665 1.938989990234375000e+03
2666 1.920209960937500000e+03
2667 1.920239990234375000e+03
2668 1.909569946289062500e+03
2669 1.931589965820312500e+03
2670 1.936920043945312500e+03
2671 1.933750000000000000e+03
2672 1.946719970703125000e+03
2673 1.955180053710937500e+03
2674 1.955060058593750000e+03
2675 1.971739990234375000e+03
2676 1.981599975585937500e+03
2677 1.986510009765625000e+03
2678 1.992369995117187500e+03
2679 1.988400024414062500e+03
2680 1.997920043945312500e+03
2681 2.000020019531250000e+03
2682 2.000119995117187500e+03
2683 1.996739990234375000e+03
2684 2.003369995117187500e+03
2685 2.002280029296875000e+03
2686 2.000719970703125000e+03
2687 1.997650024414062500e+03
2688 2.007709960937500000e+03
2689 2.001540039062500000e+03
2690 1.988439941406250000e+03
2691 1.995689941406250000e+03
2692 1.997449951171875000e+03
2693 1.985540039062500000e+03
2694 1.984130004882812500e+03
2695 1.998979980468750000e+03
2696 2.001569946289062500e+03
2697 2.011359985351562500e+03
2698 2.010400024414062500e+03
2699 1.994290039062500000e+03
2700 1.982770019531250000e+03
2701 1.998300048828125000e+03
2702 1.965989990234375000e+03
2703 1.982849975585937500e+03
2704 1.977800048828125000e+03
2705 1.972290039062500000e+03
2706 1.946160034179687500e+03
2707 1.946170043945312500e+03
2708 1.967900024414062500e+03
2709 1.964819946289062500e+03
2710 1.935099975585937500e+03
2711 1.968890014648437500e+03
2712 1.928209960937500000e+03
2713 1.906130004882812500e+03
2714 1.874739990234375000e+03
2715 1.877699951171875000e+03
2716 1.862489990234375000e+03
2717 1.862760009765625000e+03
2718 1.886760009765625000e+03
2719 1.904010009765625000e+03
2720 1.941280029296875000e+03
2721 1.927109985351562500e+03
2722 1.950819946289062500e+03
2723 1.964579956054687500e+03
2724 1.961630004882812500e+03
2725 1.985050048828125000e+03
2726 1.982300048828125000e+03
2727 1.994650024414062500e+03
2728 2.018050048828125000e+03
2729 2.017810058593750000e+03
2730 2.012099975585937500e+03
2731 2.023569946289062500e+03
2732 2.031209960937500000e+03
2733 2.031920043945312500e+03
2734 2.038260009765625000e+03
2735 2.039680053710937500e+03
2736 2.038250000000000000e+03
2737 2.039329956054687500e+03
2738 2.039819946289062500e+03
2739 2.041319946289062500e+03
2740 2.051800048828125000e+03
2741 2.048719970703125000e+03
2742 2.052750000000000000e+03
2743 2.063500000000000000e+03
2744 2.069409912109375000e+03
2745 2.067030029296875000e+03
2746 2.072830078125000000e+03
2747 2.067560058593750000e+03
2748 2.053439941406250000e+03
2749 2.066550048828125000e+03
2750 2.074330078125000000e+03
2751 2.071919921875000000e+03
2752 2.075370117187500000e+03
2753 2.060310058593750000e+03
2754 2.059820068359375000e+03
2755 2.026140014648437500e+03
2756 2.035329956054687500e+03
2757 2.002329956054687500e+03
2758 1.989630004882812500e+03
2759 1.972739990234375000e+03
2760 2.012890014648437500e+03
2761 2.061229980468750000e+03
2762 2.070649902343750000e+03
2763 2.078540039062500000e+03
2764 2.082169921875000000e+03
2765 2.081879882812500000e+03
2766 2.088770019531250000e+03
2767 2.090570068359375000e+03
2768 2.080350097656250000e+03
2769 2.058899902343750000e+03
2770 2.058199951171875000e+03
2771 2.020579956054687500e+03
2772 2.002609985351562500e+03
2773 2.025900024414062500e+03
2774 2.062139892578125000e+03
2775 2.044810058593750000e+03
2776 2.028260009765625000e+03
2777 2.023030029296875000e+03
2778 2.011270019531250000e+03
2779 1.992670043945312500e+03
2780 2.019420043945312500e+03
2781 2.022550048828125000e+03
2782 2.032119995117187500e+03
2783 2.063149902343750000e+03
2784 2.051820068359375000e+03
2785 2.057090087890625000e+03
2786 2.029550048828125000e+03
2787 2.002160034179687500e+03
2788 2.021250000000000000e+03
2789 1.994989990234375000e+03
2790 2.020849975585937500e+03
2791 2.050030029296875000e+03
2792 2.041510009765625000e+03
2793 2.062520019531250000e+03
2794 2.055469970703125000e+03
2795 2.046739990234375000e+03
2796 2.068590087890625000e+03
2797 2.068530029296875000e+03
2798 2.088479980468750000e+03
2799 2.096989990234375000e+03
2800 2.100340087890625000e+03
2801 2.099679931640625000e+03
2802 2.097449951171875000e+03
2803 2.110300048828125000e+03
2804 2.109659912109375000e+03
2805 2.115479980468750000e+03
2806 2.113860107421875000e+03
2807 2.110739990234375000e+03
2808 2.104500000000000000e+03
2809 2.117389892578125000e+03
2810 2.107780029296875000e+03
2811 2.098530029296875000e+03
2812 2.101040039062500000e+03
2813 2.071260009765625000e+03
2814 2.079429931640625000e+03
2815 2.044160034179687500e+03
2816 2.040239990234375000e+03
2817 2.065949951171875000e+03
2818 2.053399902343750000e+03
2819 2.081189941406250000e+03
2820 2.074280029296875000e+03
2821 2.099500000000000000e+03
2822 2.089270019531250000e+03
2823 2.108100097656250000e+03
2824 2.104419921875000000e+03
2825 2.091500000000000000e+03
2826 2.061050048828125000e+03
2827 2.056149902343750000e+03
2828 2.061020019531250000e+03
2829 2.086239990234375000e+03
2830 2.067889892578125000e+03
2831 2.059689941406250000e+03
2832 2.066959960937500000e+03
2833 2.080620117187500000e+03
2834 2.076330078125000000e+03
2835 2.081899902343750000e+03
2836 2.091179931640625000e+03
2837 2.102060058593750000e+03
2838 2.092429931640625000e+03
2839 2.095840087890625000e+03
2840 2.106629882812500000e+03
2841 2.104989990234375000e+03
2842 2.081179931640625000e+03
2843 2.100399902343750000e+03
2844 2.097290039062500000e+03
2845 2.107959960937500000e+03
2846 2.112929931640625000e+03
2847 2.117689941406250000e+03
2848 2.108919921875000000e+03
2849 2.114760009765625000e+03
2850 2.106850097656250000e+03
2851 2.085510009765625000e+03
2852 2.108290039062500000e+03
2853 2.114489990234375000e+03
2854 2.089459960937500000e+03
2855 2.080149902343750000e+03
2856 2.088000000000000000e+03
2857 2.116100097656250000e+03
2858 2.105330078125000000e+03
2859 2.099120117187500000e+03
2860 2.098479980468750000e+03
2861 2.121100097656250000e+03
2862 2.122729980468750000e+03
